"Designator","Footprint","Quantity","Value","LCSC Part #"
"C1,C2,C3,C4,C5,C11,C16,C10","Capacitor_SMD:C_0603_1608Metric","8","100nF",""
"C17","Capacitor_SMD:C_0603_1608Metric","1","100n",""
"C18,C20,C6,C7","Capacitor_SMD:C_0603_1608Metric","4","1µF",""
"C19,C8","Capacitor_SMD:C_0603_1608Metric","2","10µF",""
"D4","Diode_SMD:D_SOD-123","1","5.1V",""
"ES1","FeWAp:CONN_01x04_vertical_mod","1","Erdschalter",""
"GS1","FeWAp:Gabelschalter","1","Gabelschalter",""
"J1","FeWAp:CONN_01x04_vertical_mod","1","Hörer",""
"J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","Conn_01x04",""
"NS1","FeWAp:CONN_01x04_vertical_mod","1","~",""
"Q10,Q8,Q12,Q14","Package_TO_SOT_SMD:SOT-23","4","AO3401A",""
"Q11,Q1","Package_TO_SOT_SMD:SOT-23","2","AO3400A",""
"R1,R2,R3,R4,R15","Resistor_SMD:R_0603_1608Metric","5","100",""
"R5,R6,R7,R19,R21,R22,R9,R24,R25,R27,R31,R34","Resistor_SMD:R_0603_1608Metric","12","10k",""
"R20","Resistor_SMD:R_0603_1608Metric","1","12k",""
"R23,R26,R8,R10,R16,R30","Resistor_SMD:R_0603_1608Metric","6","1k",""
"SW4","Button_Switch_THT:SW_PUSH_6mm","1","BOOT",""
"U1","FeWAp:SIM800L-module","1","SIM800L",""
"U2","RF_Module:ESP32-C3-WROOM-02","1","ESP32-C3-WROOM-02",""
"U5","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6",""
"C12","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","100µF",""
"C13","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","1µF",""
"C14","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","220µF",""
"C15","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","1","1µF",""
"D1","Diode_SMD:D_SMB_Handsoldering","1","MBRS1100T3",""
"L1","FeWAp:CONN_01x02_vertical_mod","1","~",""
"L2","Inductor_THT:L_Radial_D12.5mm_P7.00mm_Fastron_09HCP","1","L",""
"Q2,Q3,Q4,Q6","Package_TO_SOT_THT:TO-92_HandSolder","4","2N5551",""
"Q5,Q7","Package_TO_SOT_THT:TO-92_HandSolder","2","2N5401",""
"R11,R12","Resistor_SMD:R_0603_1608Metric","2","2k2",""
"R13,R14","Resistor_SMD:R_0603_1608Metric","2","47k",""
"R17","Resistor_SMD:R_0603_1608Metric","1","68k",""
"R18","Resistor_SMD:R_0603_1608Metric","1","1k8",""
"U4","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical","1","LT1170CT",""
"BT1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","Battery_Cell",""
"C9","Capacitor_SMD:C_0603_1608Metric","1","10nF",""
"D2","LED_SMD:LED_0805_2012Metric","1","GRN",""
"D3","LED_SMD:LED_0805_2012Metric","1","YEL",""
"J2","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","Vin",""
"Q9,Q13","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","BC857BS",""
"R28,R32,R33","Resistor_SMD:R_0603_1608Metric","3","1k6",""
"R29","Resistor_SMD:R_0603_1608Metric","1","820",""
"SW3","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","SW_SPST",""
"U3","Package_SO:HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias","1","BQ24090DGQ",""
"U8","Package_TO_SOT_SMD:SOT-23-5","1","TPS73633DBV",""
